record_kind,source_url,page_title,page_heading,years,family_code,family_description,model_type,detail_page_url,detail_page_title,production_dates,production_code,production_code_url,model,chassis,engine,power,drivetrain,steering,region,description,production,scraped_at
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-04 - 2005-02,AZ12,https://www.bimmerarchive.org/code/az12.html,320d,Sedan,M47D20O1,110kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566161+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-04 - 2005-02,ET16,https://www.bimmerarchive.org/code/et16.html,320I,Sedan,M54,125kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566172+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-04 - 2005-02,ET37,https://www.bimmerarchive.org/code/et37.html,325I,Sedan,M54,141kW,Rear-Wheel Drive,left,USA,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566231+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-04 - 2005-02,ET56,https://www.bimmerarchive.org/code/et56.html,330I,Sedan,M54,170kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566351+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-05 - 2004-02,AY31,https://www.bimmerarchive.org/code/ay31.html,316i,Sedan,N42B18,85kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.565933+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-05 - 2004-03,AZ71,https://www.bimmerarchive.org/code/az71.html,318i,Sedan,N42B20,105kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566078+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-05 - 2004-12,ET35,https://www.bimmerarchive.org/code/et35.html,325I,Sedan,M54,141kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566220+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-05 - 2004-12,EU33,https://www.bimmerarchive.org/code/eu33.html,325XI,Sedan,M54,141kW,All Wheel-Drive,left,USA,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566304+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-05 - 2004-12,EW53,https://www.bimmerarchive.org/code/ew53.html,330XI,Sedan,M54,170kW,All Wheel-Drive,left,USA,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566397+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-05 - 2005-01,ET15,https://www.bimmerarchive.org/code/et15.html,320I,Sedan,M54,125kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566167+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-05 - 2005-01,ET55,https://www.bimmerarchive.org/code/et55.html,330I,Sedan,M54,170kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566345+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-05 - 2005-02,ET36,https://www.bimmerarchive.org/code/et36.html,325I,Sedan,M54,141kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566226+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-06 - 2004-02,AY11,https://www.bimmerarchive.org/code/ay11.html,316i,Sedan,N40B16,85kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.565907+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-08 - 2002-02,ER51,https://www.bimmerarchive.org/code/er51.html,316I,Sedan,M43/TU,77kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.565958+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-08 - 2003-02,ER92,https://www.bimmerarchive.org/code/er92.html,330d,Sedan,M57D30O0,135kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566334+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-09 - 2002-08,AY76,https://www.bimmerarchive.org/code/ay76.html,318i,Sedan,N42B20,105kW,Rear-Wheel Drive,left,Egypt,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566045+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-09 - 2003-01,EV39,https://www.bimmerarchive.org/code/ev39.html,325I,Sedan,M54,141kW,Rear-Wheel Drive,left,Mexico,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566293+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-09 - 2003-04,ES35,https://www.bimmerarchive.org/code/es35.html,323I,Sedan,M52/TU,135kW,Rear-Wheel Drive,right,Thailand,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566203+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-09 - 2003-09,EV55,https://www.bimmerarchive.org/code/ev55.html,330I,Sedan,M54,161kW,Rear-Wheel Drive,right,Thailand,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566373+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-09 - 2003-10,AY77,https://www.bimmerarchive.org/code/ay77.html,318i,Sedan,N42B20,105kW,Rear-Wheel Drive,right,Indonesia,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566050+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-09 - 2003-11,AY75,https://www.bimmerarchive.org/code/ay75.html,318i,Sedan,N42B20,105kW,Rear-Wheel Drive,right,Thailand,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566039+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-09 - 2003-11,AY98,https://www.bimmerarchive.org/code/ay98.html,318i,Sedan,N42B20,105kW,Rear-Wheel Drive,left,Russia,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566073+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-09 - 2003-12,AY74,https://www.bimmerarchive.org/code/ay74.html,318i,Sedan,N42B20,105kW,Rear-Wheel Drive,right,Malaysia,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566034+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-09 - 2004-01,AY79,https://www.bimmerarchive.org/code/ay79.html,318i,Sedan,N42B20,105kW,Rear-Wheel Drive,left,Philippines,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566062+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-09 - 2004-05,EV36,https://www.bimmerarchive.org/code/ev36.html,325I,Sedan,M54,141kW,Rear-Wheel Drive,right,Indonesia,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566277+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-09 - 2004-08,EV18,https://www.bimmerarchive.org/code/ev18.html,320I,Sedan,M54,125kW,Rear-Wheel Drive,left,Russia,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566194+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-09 - 2004-10,EV35,https://www.bimmerarchive.org/code/ev35.html,325I,Sedan,M54,141kW,Rear-Wheel Drive,right,Malaysia,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566271+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-10 - 2002-02,ER55,https://www.bimmerarchive.org/code/er55.html,316i,Sedan,M43/TU,77kW,Rear-Wheel Drive,left,Philippines,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.565964+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-10 - 2003-09,AY78,https://www.bimmerarchive.org/code/ay78.html,318i,Sedan,N42B20,105kW,Rear-Wheel Drive,left,Vietnam,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566056+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-10 - 2004-01,EV37,https://www.bimmerarchive.org/code/ev37.html,325I,Sedan,M54,141kW,Rear-Wheel Drive,left,Philippines,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566282+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-10 - 2004-02,AY32,https://www.bimmerarchive.org/code/ay32.html,316i,Sedan,N42B18,85kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.565940+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2001-12 - 2004-12,AZ33,https://www.bimmerarchive.org/code/az33.html,325I,Sedan,M56,132kW,Rear-Wheel Drive,left,USA,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566209+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2002-03 - 2004-01,AY15,https://www.bimmerarchive.org/code/ay15.html,316i,Sedan,N40B16,85kW,Rear-Wheel Drive,left,Philippines,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.565926+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2002-06 - 2005-01,EV38,https://www.bimmerarchive.org/code/ev38.html,325I,Sedan,M54,141kW,Rear-Wheel Drive,left,Vietnam,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566288+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2002-08 - 2005-01,ED91,https://www.bimmerarchive.org/code/ed91.html,330d,Sedan,M57D30O1,150kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566309+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2002-08 - 2005-01,EU71,https://www.bimmerarchive.org/code/eu71.html,318d,Sedan,M47D20U1,85kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.565993+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2002-09 - 2004-12,ED71,https://www.bimmerarchive.org/code/ed71.html,330xd,Sedan,M57D30O1,150kW,All Wheel-Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566378+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2002-10 - 2004-12,ED92,https://www.bimmerarchive.org/code/ed92.html,330d,Sedan,M57D30O1,150kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566315+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2002-10 - 2005-02,EJ92,https://www.bimmerarchive.org/code/ej92.html,330d,Sedan,M57D30O1,150kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566321+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2003-03 - 2004-04,EV19,https://www.bimmerarchive.org/code/ev19.html,325I,Sedan,M54,141kW,Rear-Wheel Drive,left,China,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566237+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2003-09 - 2004-12,EY32,https://www.bimmerarchive.org/code/ey32.html,316i,Sedan,N46B18O0,85kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.565982+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2003-09 - 2005-01,EU72,https://www.bimmerarchive.org/code/eu72.html,318d,Sedan,M47D20U1,85kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566016+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2003-09 - 2005-01,EY11,https://www.bimmerarchive.org/code/ey11.html,316i,Sedan,N45B16O1,85kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.565970+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2003-09 - 2005-01,EY31,https://www.bimmerarchive.org/code/ey31.html,316i,Sedan,N46B18O0,85kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.565976+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2003-09 - 2005-01,EY71,https://www.bimmerarchive.org/code/ey71.html,318i,Sedan,N46,105kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566100+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2003-09 - 2005-01,EY72,https://www.bimmerarchive.org/code/ey72.html,318i,Sedan,N46,105kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566106+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2003-10 - 2005-02,ET75,https://www.bimmerarchive.org/code/et75.html,318i,Sedan,N46,105kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566089+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2003-10 - 2005-02,ET76,https://www.bimmerarchive.org/code/et76.html,318i,Sedan,N46,105kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566095+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2003-11 - 2004-10,EV34,https://www.bimmerarchive.org/code/ev34.html,325I,Sedan,M54,140kW,Rear-Wheel Drive,right,Thailand,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566259+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2003-12 - 2004-02,AY97,https://www.bimmerarchive.org/code/ay97.html,318i,Sedan,N42B20,105kW,Rear-Wheel Drive,left,China,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566067+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2004-03 - 2004-06,AZ96,https://www.bimmerarchive.org/code/az96.html,325I,Sedan,M54,141kW,Rear-Wheel Drive,left,Egypt,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566215+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2004-03 - 2004-07,EY98,https://www.bimmerarchive.org/code/ey98.html,318i,Sedan,N46,105kW,Rear-Wheel Drive,left,Russia,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566144+00:00
variant,https://www.bimmerarchive.org/e-code/e46-4-lci.html,Model Archive for BMW models · BMW E46 (4FL) · Development Code · bmwarchive.org,BMW E46 (4FL),-,E46 (4FL),BMW 3 Series Sedan - LCI,Serie,https://www.bimmerarchive.org/e-code/e46-4-lci.html,BMW E46 (4FL),2004-03 - 2004-08,EY77,https://www.bimmerarchive.org/code/ey77.html,318i,Sedan,N46,105kW,Rear-Wheel Drive,right,Indonesia,BMW 3 Series Sedan - LCI,,2026-05-28T22:00:23.566128+00:00
